3969
3581 -7.044382e-01
3582 -7.277970e-01
3583 -7.369071e-01
3584 -7.319803e-01
3585 -7.715270e-01
3586 -7.675358e-01
3587 -7.631493e-01
3588 -7.501243e-01
3589 -7.542281e-01
3590 -7.451975e-01
3591 -7.541080e-01
3592 -7.551239e-01
3593 -7.448614e-01
3594 -7.573421e-01
3595 -7.470496e-01
3596 -7.570646e-01
3597 -7.463199e-01
3598 -7.363048e-01
3599 -7.358552e-01
3600 -8.247041e-01
3601 -8.160424e-01
3602 -8.227794e-01
3603 -7.794254e-01
3604 -7.870296e-01
3605 -7.888708e-01
3606 -8.052977e-01
3607 -8.032172e-01
3608 -8.120346e-01
3609 -8.192534e-01
3610 -8.116491e-01
3611 -8.103576e-01
3612 -7.770852e-01
3613 -7.766107e-01
3614 -7.863317e-01
3615 -7.943056e-01
3616 -7.847952e-01
3617 -7.932371e-01
3618 -6.888460e-01
3619 -6.999590e-01
3620 -6.899439e-01
3621 -7.426757e-01
3622 -7.334292e-01
3623 -7.322621e-01
3624 -7.120342e-01
3625 -7.129934e-01
3626 -7.020191e-01
3627 -7.267127e-01
3628 -7.191085e-01
3629 -7.165229e-01
3630 -6.845446e-01
3631 -6.827760e-01
3632 -6.937911e-01
3633 -7.004709e-01
3634 -6.896893e-01
3635 -6.981311e-01
3636 -7.393836e-01
3637 -7.418616e-01
3638 -7.317794e-01
3639 -7.499570e-01
3640 -7.397648e-01
3641 -7.482066e-01
3642 -7.361315e-01
3643 -7.276896e-01
3644 -7.258096e-01
3645 -8.643764e-02
3646 -8.470325e-02
3647 -9.404190e-02
3648 -7.756326e-02
3649 -8.611470e-02
3650 -7.937775e-02
3651 -9.012228e-02
3652 -9.685923e-02
3653 -9.904970e-02
3654 -1.020122e-02
3655 -2.039995e-02
3656 -1.038487e-02
3657 -6.112025e-02
3658 -5.187372e-02
3659 -5.095635e-02
3660 -3.114449e-02
3661 -3.168767e-02
3662 -2.112941e-02
3663 -1.965057e-02
3664 -2.889710e-02
3665 -2.946987e-02
3666 -6.181876e-02
3667 -6.321678e-02
3668 -5.421449e-02
3669 -4.716476e-02
3670 -5.657239e-02
3671 -4.813051e-02
3672 -1.713961e-01
3673 -1.812187e-01
3674 -1.744818e-01
3675 -2.200429e-01
3676 -2.141996e-01
3677 -2.104115e-01
3678 -1.944356e-01
3679 -1.978267e-01
3680 -1.876987e-01
3681 -1.865013e-01
3682 -1.825101e-01
3683 -1.783381e-01
3684 -1.618911e-01
3685 -1.586427e-01
3686 -1.677344e-01
3687 -1.694168e-01
3688 -1.607433e-01
3689 -1.656701e-01
3690 -1.991719e-01
3691 -2.036762e-01
3692 -1.951807e-01
3693 -2.211855e-01
3694 -2.119597e-01
3695 -2.168866e-01
3696 -2.036697e-01
3697 -1.987428e-01
3698 -1.947550e-01
3699 -1.121895e-01
3700 -1.214360e-01
3701 -1.233029e-01
3702 -1.543576e-01
3703 -1.570497e-01
3704 -1.467534e-01
3705 -1.409978e-01
3706 -1.516765e-01
3707 -1.432347e-01
3708 -7.255232e-02
3709 -7.381768e-02
3710 -6.330578e-02
3711 -7.869592e-02
3712 -6.748935e-02
3713 -7.750444e-02
3714 -6.542950e-02
3715 -5.541441e-02
3716 -5.454900e-02
3717 -9.151257e-02
3718 -1.016020e-01
3719 -9.316009e-02
3720 -1.416870e-01
3721 -1.340827e-01
3722 -1.317115e-01
3723 -1.136769e-01
3724 -1.156595e-01
3725 -1.052350e-01
3726 -2.848938e-01
3727 -2.907370e-01
3728 -2.952065e-01
3729 -3.095037e-01
3730 -3.149016e-01
3731 -3.055126e-01
3732 -3.059805e-01
3733 -3.157617e-01
3734 -3.108349e-01
3735 -2.337544e-01
3736 -2.378313e-01
3737 -2.279112e-01
3738 -2.535484e-01
3739 -2.429727e-01
3740 -2.497096e-01
3741 -2.355569e-01
3742 -2.288200e-01
3743 -2.252465e-01
3744 -2.486053e-01
3745 -2.580078e-01
3746 -2.530810e-01
3747 -2.949652e-01
3748 -2.909741e-01
3749 -2.858282e-01
3750 -2.721604e-01
3751 -2.769071e-01
3752 -2.672336e-01
3753 -2.914949e-01
3754 -2.945336e-01
3755 -2.822484e-01
3756 -3.059621e-01
3757 -2.932002e-01
3758 -3.032153e-01
3759 -2.878648e-01
3760 -2.778497e-01
3761 -2.752649e-01
3762 -3.733240e-01
3763 -3.621930e-01
3764 -3.689298e-01
3765 -3.168123e-01
3766 -3.244165e-01
3767 -3.282804e-01
3768 -3.468425e-01
3769 -3.426268e-01
3770 -3.535794e-01
3771 -3.704529e-01
3772 -3.628487e-01
3773 -3.589776e-01
3774 -3.282848e-01
3775 -3.252308e-01
3776 -3.375314e-01
3777 -3.429257e-01
3778 -3.309459e-01
3779 -3.393877e-01
3780 -2.152599e-01
3781 -2.275963e-01
3782 -2.175812e-01
3783 -2.763563e-01
3784 -2.671098e-01
3785 -2.642601e-01
3786 -2.424639e-01
3787 -2.449914e-01
3788 -2.324488e-01
3789 -2.501512e-01
3790 -2.425470e-01
3791 -2.392020e-01
3792 -2.079831e-01
3793 -2.054551e-01
3794 -2.172296e-01
3795 -2.231500e-01
3796 -2.117256e-01
3797 -2.201674e-01
3798 -2.646897e-01
3799 -2.682754e-01
3800 -2.570855e-01
3801 -2.819550e-01
3802 -2.701945e-01
3803 -2.786363e-01
3804 -2.637687e-01
3805 -2.553269e-01
3806 -2.522235e-01
3807 -3.685998e-01
3808 -3.612036e-01
3809 -3.687296e-01
3810 -3.307555e-01
3811 -3.376470e-01
3812 -3.384933e-01
3813 -3.533608e-01
3814 -3.525145e-01
3815 -3.604868e-01
3816 -3.219351e-01
3817 -3.307708e-01
3818 -3.277310e-01
3819 -3.652848e-01
3820 -3.632082e-01
3821 -3.567848e-01
3822 -3.456383e-01
3823 -3.516665e-01
3824 -3.425985e-01
3825 -3.186201e-01
3826 -3.206967e-01
3827 -3.270534e-01
3828 -3.241416e-01
3829 -3.314722e-01
3830 -3.240118e-01
3831 -3.302366e-01
3832 -3.381041e-01
3833 -3.369987e-01
3834 -4.524582e-01
3835 -4.597576e-01
3836 -4.606040e-01
3837 -4.878156e-01
3838 -4.896348e-01
3839 -4.809755e-01
3840 -4.753514e-01
3841 -4.836420e-01
3842 -4.761978e-01
3843 -4.134555e-01
3844 -4.171952e-01
3845 -4.076582e-01
3846 -4.273661e-01
3847 -4.187907e-01
3848 -4.255470e-01
3849 -4.141851e-01
3850 -4.078100e-01
3851 -4.050251e-01
3852 -4.289579e-01
3853 -4.386591e-01
3854 -4.326976e-01
3855 -4.763698e-01
3856 -4.698958e-01
3857 -4.671109e-01
3858 -4.515171e-01
3859 -4.543019e-01
3860 -4.451860e-01
3861 -4.398855e-01
3862 -4.419621e-01
3863 -4.487564e-01
3864 -4.454068e-01
3865 -4.531750e-01
3866 -4.452770e-01
3867 -4.519395e-01
3868 -4.602149e-01
3869 -4.591095e-01
3870 -3.804233e-01
3871 -3.870582e-01
3872 -3.783467e-01
3873 -4.126371e-01
3874 -4.033499e-01
3875 -4.063896e-01
3876 -3.910392e-01
3877 -3.879994e-01
3878 -3.819399e-01
3879 -3.902414e-01
3880 -3.983724e-01
3881 -3.972670e-01
3882 -4.299044e-01
3883 -4.297746e-01
3884 -4.221740e-01
3885 -4.137228e-01
3886 -4.209385e-01
3887 -4.126175e-01
3888 -5.675281e-01
3889 -5.657090e-01
3890 -5.744057e-01
3891 -5.536175e-01
3892 -5.632732e-01
3893 -5.573572e-01
3894 -5.698001e-01
3895 -5.760551e-01
3896 -5.788400e-01
3897 -5.034400e-01
3898 -5.122204e-01
3899 -5.052591e-01
3900 -5.460709e-01
3901 -5.386495e-01
3902 -5.378032e-01
3903 -5.222093e-01
3904 -5.230556e-01
3905 -5.148869e-01
3906 -5.076147e-01
3907 -5.139687e-01
3908 -5.167536e-01
3909 -5.381149e-01
3910 -5.418546e-01
3911 -5.322718e-01
3912 -5.295626e-01
3913 -5.387987e-01
3914 -5.323475e-01
3915 -6.277972e-01
3916 -6.343416e-01
3917 -6.257206e-01
3918 -6.589552e-01
3919 -6.499996e-01
3920 -6.530394e-01
3921 -6.381717e-01
3922 -6.351319e-01
3923 -6.292233e-01
3924 -6.677755e-01
3925 -6.607619e-01
3926 -6.599156e-01
3927 -6.311122e-01
3928 -6.312420e-01
3929 -6.387603e-01
3930 -6.458941e-01
3931 -6.380435e-01
3932 -6.450478e-01
3933 -6.758308e-01
3934 -6.757010e-01
3935 -6.684923e-01
3936 -6.703093e-01
3937 -6.640735e-01
3938 -6.723860e-01
3939 -6.672567e-01
3940 -6.592673e-01
3941 -6.603727e-01
3942 -5.682521e-01
3943 -5.774197e-01
3944 -5.743799e-01
3945 -6.126584e-01
3946 -6.105818e-01
3947 -6.040678e-01
3948 -5.927703e-01
3949 -5.989495e-01
3950 -5.897305e-01
3951 -5.545638e-01
3952 -5.544341e-01
3953 -5.467878e-01
3954 -5.490425e-01
3955 -5.423691e-01
3956 -5.511191e-01
3957 -5.455522e-01
3958 -5.371551e-01
3959 -5.382604e-01
3960 -5.700663e-01
3961 -5.777890e-01
3962 -5.699366e-01
3963 -6.072509e-01
3964 -5.989981e-01
3965 -6.001034e-01
3966 -5.847528e-01
3967 -5.836475e-01
3968 -5.765535e-01
