933  893  -1.820716800000000e-02
933  894  -1.004684400000000e-02
933  895  -1.385219700000000e-03
933  896  -6.195035900000000e-06
933  910  -2.783226400000000e-04
933  911  -1.004684400000000e-02
933  912  -5.530113600000000e-02
933  913  -9.368568100000001e-02
933  914  -5.530113600000000e-02
933  915  -1.004684400000000e-02
933  916  -2.783226400000000e-04
933  930  -6.498686400000000e-04
933  931  -1.820716800000000e-02
933  932  -9.368568100000001e-02
933  933  7.595671899999999e-01
933  934  -9.368568100000001e-02
933  935  -1.820716800000000e-02
933  936  -6.498686400000000e-04
933  950  -2.783226400000000e-04
933  951  -1.004684400000000e-02
933  952  -5.530113600000000e-02
933  953  -9.368568100000001e-02
933  954  -5.530113600000000e-02
933  955  -1.004684400000000e-02
933  956  -2.783226400000000e-04
933  970  -6.195035900000000e-06
933  971  -1.385219700000000e-03
933  972  -1.004684400000000e-02
933  973  -1.820716800000000e-02
933  974  -1.004684400000000e-02
933  975  -1.385219700000000e-03
933  976  -6.195035900000000e-06
933  991  -6.195035900000000e-06
933  992  -2.783226400000000e-04
933  993  -6.498686400000000e-04
933  994  -2.783226400000000e-04
933  995  -6.195035900000000e-06
934  872  -6.195035900000000e-06
934  873  -2.783226400000000e-04
934  874  -6.498686400000000e-04
934  875  -2.783226400000000e-04
934  876  -6.195035900000000e-06
934  891  -6.195035900000000e-06
934  892  -1.385219700000000e-03
934  893  -1.004684400000000e-02
934  894  -1.820716800000000e-02
934  895  -1.004684400000000e-02
934  896  -1.385219700000000e-03
934  897  -6.195035900000000e-06
934  911  -2.783226400000000e-04
934  912  -1.004684400000000e-02
934  913  -5.530113600000000e-02
934  914  -9.368568100000001e-02
934  915  -5.530113600000000e-02
934  916  -1.004684400000000e-02
934  917  -2.783226400000000e-04
934  931  -6.498686400000000e-04
934  932  -1.820716800000000e-02
934  933  -9.368568100000001e-02
934  934  7.595671899999999e-01
934  935  -9.368568100000001e-02
934  936  -1.820716800000000e-02
934  937  -6.498686400000000e-04
934  951  -2.783226400000000e-04
934  952  -1.004684400000000e-02
934  953  -5.530113600000000e-02
934  954  -9.368568100000001e-02
934  955  -5.530113600000000e-02
934  956  -1.004684400000000e-02
934  957  -2.783226400000000e-04
934  971  -6.195035900000000e-06
934  972  -1.385219700000000e-03
934  973  -1.004684400000000e-02
934  974  -1.820716800000000e-02
934  975  -1.004684400000000e-02
934  976  -1.385219700000000e-03
934  977  -6.195035900000000e-06
934  992  -6.195035900000000e-06
934  993  -2.783226400000000e-04
934  994  -6.498686400000000e-04
934  995  -2.783226400000000e-04
934  996  -6.195035900000000e-06
935  873  -6.195035900000000e-06
935  874  -2.783226400000000e-04
935  875  -6.498686400000000e-04
935  876  -2.783226400000000e-04
935  877  -6.195035900000000e-06
935  892  -6.195035900000000e-06
935  893  -1.385219700000000e-03
935  894  -1.004684400000000e-02
935  895  -1.820716800000000e-02
935  896  -1.004684400000000e-02
935  897  -1.385219700000000e-03
935  898  -6.195035900000000e-06
935  912  -2.783226400000000e-04
935  913  -1.004684400000000e-02
935  914  -5.530113600000000e-02
935  915  -9.368568100000001e-02
935  916  -5.530113600000000e-02
935  917  -1.004684400000000e-02
935  918  -2.783226400000000e-04
935  932  -6.498686400000000e-04
935  933  -1.820716800000000e-02
935  934  -9.368568100000001e-02
935  935  7.595671899999999e-01
935  936  -9.368568100000001e-02
935  937  -1.820716800000000e-02
935  938  -6.498686400000000e-04
935  952  -2.783226400000000e-04
935  953  -1.004684400000000e-02
935  954  -5.530113600000000e-02
935  955  -9.368568100000001e-02
935  956  -5.530113600000000e-02
935  957  -1.004684400000000e-02
935  958  -2.783226400000000e-04
935  972  -6.195035900000000e-06
935  973  -1.385219700000000e-03
935  974  -1.004684400000000e-02
935  975  -1.820716800000000e-02
935  976  -1.004684400000000e-02
935  977  -1.385219700000000e-03
935  978  -6.195035900000000e-06
935  993  -6.195035900000000e-06
935  994  -2.783226400000000e-04
935  995  -6.498686400000000e-04
935  996  -2.783226400000000e-04
935  997  -6.195035900000000e-06
936  874  -6.195035900000000e-06
936  875  -2.783226400000000e-04
936  876  -6.498686400000000e-04
936  877  -2.783226400000000e-04
936  878  -6.195035900000000e-06
936  893  -6.195035900000000e-06
936  894  -1.385219700000000e-03
936  895  -1.004684400000000e-02
936  896  -1.820716800000000e-02
936  897  -1.004684400000000e-02
936  898  -1.385219700000000e-03
936  899  -6.195035900000000e-06
936  913  -2.783226400000000e-04
936  914  -1.004684400000000e-02
936  915  -5.530113600000000e-02
936  916  -9.368568100000001e-02
936  917  -5.530113600000000e-02
936  918  -1.004684400000000e-02
936  919  -2.783226400000000e-04
936  933  -6.498686400000000e-04
936  934  -1.820716800000000e-02
936  935  -9.368568100000001e-02
936  936  7.595671899999999e-01
936  937  -9.368568100000001e-02
936  938  -1.820716800000000e-02
936  939  -6.498686400000000e-04
936  953  -2.783226400000000e-04
936  954  -1.004684400000000e-02
936  955  -5.530113600000000e-02
936  956  -9.368568100000001e-02
936  957  -5.530113600000000e-02
936  958  -1.004684400000000e-02
936  959  -2.783226400000000e-04
936  973  -6.195035900000000e-06
936  974  -1.385219700000000e-03
936  975  -1.004684400000000e-02
936  976  -1.820716800000000e-02
936  977  -1.004684400000000e-02
936  978  -1.385219700000000e-03
936  979  -6.195035900000000e-06
936  994  -6.195035900000000e-06
936  995  -2.783226400000000e-04
936  996  -6.498686400000000e-04
936  997  -2.783226400000000e-04
936  998  -6.195035900000000e-06
937  875  -6.195035900000000e-06
937  876  -2.783226400000000e-04
937  877  -6.498686400000000e-04
937  878  -2.783226400000000e-04
937  879  -6.195035900000000e-06
937  894  -6.195035900000000e-06
937  895  -1.385219700000000e-03
937  896  -1.004684400000000e-02
937  897  -1.820716800000000e-02
937  898  -1.004684400000000e-02
937  899  -1.385219700000000e-03
937  914  -2.783226400000000e-04
937  915  -1.004684400000000e-02
937  916  -5.530113600000000e-02
937  917  -9.368568100000001e-02
937  918  -5.530113600000000e-02
937  919  -1.004684400000000e-02
937  934  -6.498686400000000e-04
937  935  -1.820716800000000e-02
937  936  -9.368568100000001e-02
937  937  7.583482800000000e-01
937  938  -9.368568100000001e-02
937  939  -1.820716800000000e-02
937  954  -2.783226400000000e-04
937  955  -1.004684400000000e-02
937  956  -5.530113600000000e-02
937  957  -9.368568100000001e-02
937  958  -5.530113600000000e-02
937  959  -1.004684400000000e-02
937  974  -6.195035900000000e-06
937  975  -1.385219700000000e-03
937  976  -1.004684400000000e-02
937  977  -1.820716800000000e-02
937  978  -1.004684400000000e-02
937  979  -1.385219700000000e-03
937  995  -6.195035900000000e-06
937  996  -2.783226400000000e-04
937  997  -6.498686400000000e-04
937  998  -2.783226400000000e-04
937  999  -6.195035900000000e-06
938  876  -6.195035900000000e-06
938  877  -2.783226400000000e-04
938  878  -6.498686400000000e-04
938  879  -2.783226400000000e-04
938  895  -6.195035900000000e-06
938  896  -1.385219700000000e-03
938  897  -1.004684400000000e-02
938  898  -1.820716800000000e-02
938  899  -1.004684400000000e-02
938  915  -2.783226400000000e-04
938  916  -1.004684400000000e-02
938  917  -5.530113600000000e-02
938  918  -9.368568100000001e-02
938  919  -5.530113600000000e-02
938  935  -6.498686400000000e-04
938  936  -1.820716800000000e-02
938  937  -9.368568100000001e-02
938  938  7.172646000000000e-01
938  939  -9.368568100000001e-02
938  955  -2.783226400000000e-04
938  956  -1.004684400000000e-02
938  957  -5.530113600000000e-02
938  958  -9.368568100000001e-02
938  959  -5.530113600000000e-02
938  975  -6.195035900000000e-06
938  976  -1.385219700000000e-03
938  977  -1.004684400000000e-02
938  978  -1.820716800000000e-02
938  979  -1.004684400000000e-02
938  996  -6.195035900000000e-06
938  997  -2.783226400000000e-04
938  998  -6.498686400000000e-04
938  999  -2.783226400000000e-04
939  939  1.000000000000000e+00
940  92  -2.783226400000000e-04
940  93  -1.004684400000000e-02
940  94  -5.530113600000000e-02
940  95  -9.368568100000001e-02
940  96  -5.530113600000000e-02
940  97  -1.004684400000000e-02
940  98  -2.783226400000000e-04
940  880  -6.560636699999999e-04
940  881  -2.783226400000000e-04
940  882  -6.195035900000000e-06
940  900  -1.959238800000000e-02
940  901  -1.005303900000000e-02
940  902  -1.385219700000000e-03
940  903  -6.195035900000000e-06
940  920  -1.037325300000000e-01
940  921  -5.557945900000000e-02
940  922  -1.004684400000000e-02
940  923  -2.783226400000000e-04
940  940  7.413600200000000e-01
940  941  -9.433555000000000e-02
940  942  -1.820716800000000e-02
940  943  -6.498686400000000e-04
940  960  -1.037325300000000e-01
940  961  -5.557945900000000e-02
940  962  -1.004684400000000e-02
940  963  -2.783226400000000e-04
940  980  -1.959238800000000e-02
940  981  -1.005303900000000e-02
940  982  -1.385219700000000e-03
940  983  -6.195035900000000e-06
940  1000  -6.560636699999999e-04
940  1001  -2.783226400000000e-04
940  1002  -6.195035900000000e-06
941  92  -6.195035900000000e-06
941  93  -1.385219700000000e-03
941  94  -1.004684400000000e-02
941  95  -1.820716800000000e-02
941  96  -1.004684400000000e-02
941  97  -1.385219700000000e-03
941  98  -6.195035900000000e-06
941  880  -2.783226400000000e-04
941  881  -6.498686400000000e-04
941  882  -2.783226400000000e-04
941  883  -6.195035900000000e-06
941  900  -1.005303900000000e-02
941  901  -1.820716800000000e-02
941  902  -1.004684400000000e-02
941  903  -1.385219700000000e-03
941  904  -6.195035900000000e-06
941  920  -5.557945900000000e-02
941  921  -9.368568100000001e-02
941  922  -5.530113600000000e-02
941  923  -1.004684400000000e-02
941  924  -2.783226400000000e-04
941  940  -9.433555000000000e-02
941  941  7.595671899999999e-01
941  942  -9.368568100000001e-02
941  943  -1.820716800000000e-02
941  944  -6.498686400000000e-04
941  960  -5.557945900000000e-02
941  961  -9.368568100000001e-02
941  962  -5.530113600000000e-02
941  963  -1.004684400000000e-02
941  964  -2.783226400000000e-04
941  980  -1.005303900000000e-02
941  981  -1.820716800000000e-02
941  982  -1.004684400000000e-02
941  983  -1.385219700000000e-03
941  984  -6.195035900000000e-06
941  1000  -2.783226400000000e-04
941  1001  -6.498686400000000e-04
941  1002  -2.783226400000000e-04
941  1003  -6.195035900000000e-06
942  93  -6.195035900000000e-06
942  94  -2.783226400000000e-04
942  95  -6.498686400000000e-04
942  96  -2.783226400000000e-04
942  97  -6.195035900000000e-06
942  880  -6.195035900000000e-06
942  881  -2.783226400000000e-04
942  882  -6.498686400000000e-04
942  883  -2.783226400000000e-04
942  884  -6.195035900000000e-06
942  900  -1.385219700000000e-03
942  901  -1.004684400000000e-02
942  902  -1.820716800000000e-02
942  903  -1.004684400000000e-02
942  904  -1.385219700000000e-03
942  905  -6.195035900000000e-06
942  920  -1.004684400000000e-02
942  921  -5.530113600000000e-02
942  922  -9.368568100000001e-02
942  923  -5.530113600000000e-02
942  924  -1.004684400000000e-02
942  925  -2.783226400000000e-04
942  940  -1.820716800000000e-02
942  941  -9.368568100000001e-02
942  942  7.595671899999999e-01
942  943  -9.368568100000001e-02
942  944  -1.820716800000000e-02
942  945  -6.498686400000000e-04
942  960  -1.004684400000000e-02
942  961  -5.530113600000000e-02
942  962  -9.368568100000001e-02
942  963  -5.530113600000000e-02
942  964  -1.004684400000000e-02
942  965  -2.783226400000000e-04
942  980  -1.385219700000000e-03
942  981  -1.004684400000000e-02
942  982  -1.820716800000000e-02
942  983  -1.004684400000000e-02
942  984  -1.385219700000000e-03
942  985  -6.195035900000000e-06
942  1000  -6.195035900000000e-06
942  1001  -2.783226400000000e-04
942  1002  -6.498686400000000e-04
942  1003  -2.783226400000000e-04
942  1004  -6.195035900000000e-06
943  881  -6.195035900000000e-06
943  882  -2.783226400000000e-04
943  883  -6.498686400000000e-04
943  884  -2.783226400000000e-04
943  885  -6.195035900000000e-06
943  900  -6.195035900000000e-06
943  901  -1.385219700000000e-03
943  902  -1.004684400000000e-02
943  903  -1.820716800000000e-02
943  904  -1.004684400000000e-02
943  905  -1.385219700000000e-03
943  906  -6.195035900000000e-06
943  920  -2.783226400000000e-04
943  921  -1.004684400000000e-02
943  922  -5.530113600000000e-02
943  923  -9.368568100000001e-02
943  924  -5.530113600000000e-02
943  925  -1.004684400000000e-02
943  926  -2.783226400000000e-04
943  940  -6.498686400000000e-04
943  941  -1.820716800000000e-02
943  942  -9.368568100000001e-02
943  943  7.595671899999999e-01
943  944  -9.368568100000001e-02
943  945  -1.820716800000000e-02
943  946  -6.498686400000000e-04
943  960  -2.783226400000000e-04
943  961  -1.004684400000000e-02
943  962  -5.530113600000000e-02
943  963  -9.368568100000001e-02
943  964  -5.530113600000000e-02
943  965  -1.004684400000000e-02
943  966  -2.783226400000000e-04
943  980  -6.195035900000000e-06
943  981  -1.385219700000000e-03
943  982  -1.004684400000000e-02
943  983  -1.820716800000000e-02
943  984  -1.004684400000000e-02
943  985  -1.385219700000000e-03
943  986  -6.195035900000000e-06
943  1001  -6.195035900000000e-06
943  1002  -2.783226400000000e-04
943  1003  -6.498686400000000e-04
943  1004  -2.783226400000000e-04
943  1005  -6.195035900000000e-06
944  882  -6.195035900000000e-06
944  883  -2.783226400000000e-04
944  884  -6.498686400000000e-04
944  885  -2.783226400000000e-04
944  886  -6.195035900000000e-06
944  901  -6.195035900000000e-06
944  902  -1.385219700000000e-03
944  903  -1.004684400000000e-02
944  904  -1.820716800000000e-02
944  905  -1.004684400000000e-02
944  906  -1.385219700000000e-03
944  907  -6.195035900000000e-06
944  921  -2.783226400000000e-04
944  922  -1.004684400000000e-02
944  923  -5.530113600000000e-02
944  924  -9.368568100000001e-02
944  925  -5.530113600000000e-02
944  926  -1.004684400000000e-02
944  927  -2.783226400000000e-04
944  941  -6.498686400000000e-04
944  942  -1.820716800000000e-02
944  943  -9.368568100000001e-02
944  944  7.595671899999999e-01
944  945  -9.368568100000001e-02
944  946  -1.820716800000000e-02
944  947  -6.498686400000000e-04
944  961  -2.783226400000000e-04
944  962  -1.004684400000000e-02
944  963  -5.530113600000000e-02
944  964  -9.368568100000001e-02
944  965  -5.530113600000000e-02
944  966  -1.004684400000000e-02
944  967  -2.783226400000000e-04
944  981  -6.195035900000000e-06
944  982  -1.385219700000000e-03
944  983  -1.004684400000000e-02
944  984  -1.820716800000000e-02
944  985  -1.004684400000000e-02
944  986  -1.385219700000000e-03
944  987  -6.195035900000000e-06
944  1002  -6.195035900000000e-06
944  1003  -2.783226400000000e-04
944  1004  -6.498686400000000e-04
944  1005  -2.783226400000000e-04
944  1006  -6.195035900000000e-06
945  883  -6.195035900000000e-06
945  884  -2.783226400000000e-04
945  885  -6.498686400000000e-04
945  886  -2.783226400000000e-04
945  887  -6.195035900000000e-06
945  902  -6.195035900000000e-06
945  903  -1.385219700000000e-03
945  904  -1.004684400000000e-02
945  905  -1.820716800000000e-02
945  906  -1.004684400000000e-02
945  907  -1.385219700000000e-03
945  908  -6.195035900000000e-06
945  922  -2.783226400000000e-04
945  923  -1.004684400000000e-02
945  924  -5.530113600000000e-02
945  925  -9.368568100000001e-02
945  926  -5.530113600000000e-02
945  927  -1.004684400000000e-02
945  928  -2.783226400000000e-04
945  942  -6.498686400000000e-04
945  943  -1.820716800000000e-02
945  944  -9.368568100000001e-02
945  945  7.595671899999999e-01
945  946  -9.368568100000001e-02
945  947  -1.820716800000000e-02
945  948  -6.498686400000000e-04
945  962  -2.783226400000000e-04
945  963  -1.004684400000000e-02
945  964  -5.530113600000000e-02
945  965  -9.368568100000001e-02
945  966  -5.530113600000000e-02
945  967  -1.004684400000000e-02
945  968  -2.783226400000000e-04
945  982  -6.195035900000000e-06
945  983  -1.385219700000000e-03
945  984  -1.004684400000000e-02
945  985  -1.820716800000000e-02
945  986  -1.004684400000000e-02
945  987  -1.385219700000000e-03
945  988  -6.195035900000000e-06
945  1003  -6.195035900000000e-06
945  1004  -2.783226400000000e-04
945  1005  -6.498686400000000e-04
945  1006  -2.783226400000000e-04
945  1007  -6.195035900000000e-06
946  884  -6.195035900000000e-06
946  885  -2.783226400000000e-04
946  886  -6.498686400000000e-04
946  887  -2.783226400000000e-04
946  888  -6.195035900000000e-06
946  903  -6.195035900000000e-06
946  904  -1.385219700000000e-03
946  905  -1.004684400000000e-02
946  906  -1.820716800000000e-02
946  907  -1.004684400000000e-02
946  908  -1.385219700000000e-03
946  909  -6.195035900000000e-06
946  923  -2.783226400000000e-04
946  924  -1.004684400000000e-02
946  925  -5.530113600000000e-02
946  926  -9.368568100000001e-02
946  927  -5.530113600000000e-02
946  928  -1.004684400000000e-02
946  929  -2.783226400000000e-04
946  943  -6.498686400000000e-04
946  944  -1.820716800000000e-02
946  945  -9.368568100000001e-02
946  946  7.595671899999999e-01
946  947  -9.368568100000001e-02
946  948  -1.820716800000000e-02
946  949  -6.498686400000000e-04
946  963  -2.783226400000000e-04
946  964  -1.004684400000000e-02
946  965  -5.530113600000000e-02
946  966  -9.368568100000001e-02
946  967  -5.530113600000000e-02
946  968  -1.004684400000000e-02
946  969  -2.783226400000000e-04
946  983  -6.195035900000000e-06
946  984  -1.385219700000000e-03
946  985  -1.004684400000000e-02
946  986  -1.820716800000000e-02
946  987  -1.004684400000000e-02
946  988  -1.385219700000000e-03
946  989  -6.195035900000000e-06
946  1004  -6.195035900000000e-06
946  1005  -2.783226400000000e-04
946  1006  -6.498686400000000e-04
946  1007  -2.783226400000000e-04
946  1008  -6.195035900000000e-06
947  885  -6.195035900000000e-06
947  886  -2.783226400000000e-04
947  887  -6.498686400000000e-04
947  888  -2.783226400000000e-04
947  889  -6.195035900000000e-06
947  904  -6.195035900000000e-06
947  905  -1.385219700000000e-03
947  906  -1.004684400000000e-02
947  907  -1.820716800000000e-02
947  908  -1.004684400000000e-02
947  909  -1.385219700000000e-03
947  910  -6.195035900000000e-06
947  924  -2.783226400000000e-04
947  925  -1.004684400000000e-02
947  926  -5.530113600000000e-02
947  927  -9.368568100000001e-02
947  928  -5.530113600000000e-02
947  929  -1.004684400000000e-02
947  930  -2.783226400000000e-04
947  944  -6.498686400000000e-04
947  945  -1.820716800000000e-02
947  946  -9.368568100000001e-02
947  947  7.595671899999999e-01
947  948  -9.368568100000001e-02
947  949  -1.820716800000000e-02
947  950  -6.498686400000000e-04
947  964  -2.783226400000000e-04
947  965  -1.004684400000000e-02
947  966  -5.530113600000000e-02
947  967  -9.368568100000001e-02
947  968  -5.530113600000000e-02
947  969  -1.004684400000000e-02
947  970  -2.783226400000000e-04
947  984  -6.195035900000000e-06
947  985  -1.385219700000000e-03
947  986  -1.004684400000000e-02
947  987  -1.820716800000000e-02
947  988  -1.004684400000000e-02
947  989  -1.385219700000000e-03
947  990  -6.195035900000000e-06
947  1005  -6.195035900000000e-06
947  1006  -2.783226400000000e-04
947  1007  -6.498686400000000e-04
947  1008  -2.783226400000000e-04
947  1009  -6.195035900000000e-06
948  886  -6.195035900000000e-06
948  887  -2.783226400000000e-04
948  888  -6.498686400000000e-04
948  889  -2.783226400000000e-04
948  890  -6.195035900000000e-06
948  905  -6.195035900000000e-06
948  906  -1.385219700000000e-03
948  907  -1.004684400000000e-02
948  908  -1.820716800000000e-02
948  909  -1.004684400000000e-02
948  910  -1.385219700000000e-03
948  911  -6.195035900000000e-06
948  925  -2.783226400000000e-04
948  926  -1.004684400000000e-02
948  927  -5.530113600000000e-02
948  928  -9.368568100000001e-02
948  929  -5.530113600000000e-02
948  930  -1.004684400000000e-02
948  931  -2.783226400000000e-04
948  945  -6.498686400000000e-04
948  946  -1.820716800000000e-02
948  947  -9.368568100000001e-02
948  948  7.595671899999999e-01
948  949  -9.368568100000001e-02
948  950  -1.820716800000000e-02
948  951  -6.498686400000000e-04
948  965  -2.783226400000000e-04
948  966  -1.004684400000000e-02
948  967  -5.530113600000000e-02
948  968  -9.368568100000001e-02
948  969  -5.530113600000000e-02
948  970  -1.004684400000000e-02
948  971  -2.783226400000000e-04
948  985  -6.195035900000000e-06
948  986  -1.385219700000000e-03
948  987  -1.004684400000000e-02
948  988  -1.820716800000000e-02
948  989  -1.004684400000000e-02
948  990  -1.385219700000000e-03
948  991  -6.195035900000000e-06
948  1006  -6.195035900000000e-06
948  1007  -2.783226400000000e-04
948  1008  -6.498686400000000e-04
948  1009  -2.783226400000000e-04
948  1010  -6.195035900000000e-06
949  887  -6.195035900000000e-06
949  888  -2.783226400000000e-04
949  889  -6.498686400000000e-04
949  890  -2.783226400000000e-04
949  891  -6.195035900000000e-06
949  906  -6.195035900000000e-06
949  907  -1.385219700000000e-03
949  908  -1.004684400000000e-02
949  909  -1.820716800000000e-02
949  910  -1.004684400000000e-02
949  911  -1.385219700000000e-03
949  912  -6.195035900000000e-06
949  926  -2.783226400000000e-04
949  927  -1.004684400000000e-02
949  928  -5.530113600000000e-02
949  929  -9.368568100000001e-02
949  930  -5.530113600000000e-02
949  931  -1.004684400000000e-02
949  932  -2.783226400000000e-04
949  946  -6.498686400000000e-04
949  947  -1.820716800000000e-02
949  948  -9.368568100000001e-02
949  949  7.595671899999999e-01
949  950  -9.368568100000001e-02
949  951  -1.820716800000000e-02
949  952  -6.498686400000000e-04
949  966  -2.783226400000000e-04
949  967  -1.004684400000000e-02
949  968  -5.530113600000000e-02
949  969  -9.368568100000001e-02
949  970  -5.530113600000000e-02
949  971  -1.004684400000000e-02
949  972  -2.783226400000000e-04
949  986  -6.195035900000000e-06
949  987  -1.385219700000000e-03
949  988  -1.004684400000000e-02
949  989  -1.820716800000000e-02
949  990  -1.004684400000000e-02
949  991  -1.385219700000000e-03
949  992  -6.195035900000000e-06
949  1007  -6.195035900000000e-06
949  1008  -2.783226400000000e-04
949  1009  -6.498686400000000e-04
949  1010  -2.783226400000000e-04
949  1011  -6.195035900000000e-06
950  888  -6.195035900000000e-06
950  889  -2.783226400000000e-04
950  890  -6.498686400000000e-04
950  891  -2.783226400000000e-04
950  892  -6.195035900000000e-06
950  907  -6.195035900000000e-06
950  908  -1.385219700000000e-03
950  909  -1.004684400000000e-02
950  910  -1.820716800000000e-02
950  911  -1.004684400000000e-02
950  912  -1.385219700000000e-03
950  913  -6.195035900000000e-06
950  927  -2.783226400000000e-04
950  928  -1.004684400000000e-02
950  929  -5.530113600000000e-02
950  930  -9.368568100000001e-02
950  931  -5.530113600000000e-02
950  932  -1.004684400000000e-02
950  933  -2.783226400000000e-04
950  947  -6.498686400000000e-04
950  948  -1.820716800000000e-02
950  949  -9.368568100000001e-02
950  950  7.595671899999999e-01
950  951  -9.368568100000001e-02
950  952  -1.820716800000000e-02
950  953  -6.498686400000000e-04
950  967  -2.783226400000000e-04
950  968  -1.004684400000000e-02
950  969  -5.530113600000000e-02
950  970  -9.368568100000001e-02
950  971  -5.530113600000000e-02
950  972  -1.004684400000000e-02
950  973  -2.783226400000000e-04
950  987  -6.195035900000000e-06
950  988  -1.385219700000000e-03
950  989  -1.004684400000000e-02
950  990  -1.820716800000000e-02
950  991  -1.004684400000000e-02
950  992  -1.385219700000000e-03
950  993  -6.195035900000000e-06
950  1008  -6.195035900000000e-06
950  1009  -2.783226400000000e-04
950  1010  -6.498686400000000e-04
950  1011  -2.783226400000000e-04
950  1012  -6.195035900000000e-06
951  889  -6.195035900000000e-06
951  890  -2.783226400000000e-04
951  891  -6.498686400000000e-04
951  892  -2.783226400000000e-04
951  893  -6.195035900000000e-06
951  908  -6.195035900000000e-06
951  909  -1.385219700000000e-03
951  910  -1.004684400000000e-02
951  911  -1.820716800000000e-02
951  912  -1.004684400000000e-02
951  913  -1.385219700000000e-03
951  914  -6.195035900000000e-06
951  928  -2.783226400000000e-04
951  929  -1.004684400000000e-02
951  930  -5.530113600000000e-02
951  931  -9.368568100000001e-02
951  932  -5.530113600000000e-02
951  933  -1.004684400000000e-02
951  934  -2.783226400000000e-04
951  948  -6.498686400000000e-04
951  949  -1.820716800000000e-02
951  950  -9.368568100000001e-02
951  951  7.595671899999999e-01
951  952  -9.368568100000001e-02
951  953  -1.820716800000000e-02
951  954  -6.498686400000000e-04
951  968  -2.783226400000000e-04
951  969  -1.004684400000000e-02
951  970  -5.530113600000000e-02
951  971  -9.368568100000001e-02
951  972  -5.530113600000000e-02
951  973  -1.004684400000000e-02
951  974  -2.783226400000000e-04
951  988  -6.195035900000000e-06
951  989  -1.385219700000000e-03
951  990  -1.004684400000000e-02
951  991  -1.820716800000000e-02
951  992  -1.004684400000000e-02
951  993  -1.385219700000000e-03
951  994  -6.195035900000000e-06
951  1009  -6.195035900000000e-06
951  1010  -2.783226400000000e-04
951  1011  -6.498686400000000e-04
951  1012  -2.783226400000000e-04
951  1013  -6.195035900000000e-06
952  890  -6.195035900000000e-06
952  891  -2.783226400000000e-04
952  892  -6.498686400000000e-04
952  893  -2.783226400000000e-04
952  894  -6.195035900000000e-06
952  909  -6.195035900000000e-06
952  910  -1.385219700000000e-03
952  911  -1.004684400000000e-02
952  912  -1.820716800000000e-02
952  913  -1.004684400000000e-02
952  914  -1.385219700000000e-03
952  915  -6.195035900000000e-06
952  929  -2.783226400000000e-04
952  930  -1.004684400000000e-02
952  931  -5.530113600000000e-02
952  932  -9.368568100000001e-02
952  933  -5.530113600000000e-02
952  934  -1.004684400000000e-02
952  935  -2.783226400000000e-04
952  949  -6.498686400000000e-04
952  950  -1.820716800000000e-02
952  951  -9.368568100000001e-02
952  952  7.595671899999999e-01
952  953  -9.368568100000001e-02
952  954  -1.820716800000000e-02
952  955  -6.498686400000000e-04
952  969  -2.783226400000000e-04
952  970  -1.004684400000000e-02
952  971  -5.530113600000000e-02
952  972  -9.368568100000001e-02
952  973  -5.530113600000000e-02
952  974  -1.004684400000000e-02
952  975  -2.783226400000000e-04
952  989  -6.195035900000000e-06
952  990  -1.385219700000000e-03
952  991  -1.004684400000000e-02
952  992  -1.820716800000000e-02
952  993  -1.004684400000000e-02
952  994  -1.385219700000000e-03
952  995  -6.195035900000000e-06
952  1010  -6.195035900000000e-06
952  1011  -2.783226400000000e-04
952  1012  -6.498686400000000e-04
952  1013  -2.783226400000000e-04
952  1014  -6.195035900000000e-06
953  891  -6.195035900000000e-06
953  892  -2.783226400000000e-04
953  893  -6.498686400000000e-04
953  894  -2.783226400000000e-04
953  895  -6.195035900000000e-06
953  910  -6.195035900000000e-06
953  911  -1.385219700000000e-03
953  912  -1.004684400000000e-02
953  913  -1.820716800000000e-02
953  914  -1.004684400000000e-02
953  915  -1.385219700000000e-03
953  916  -6.195035900000000e-06
953  930  -2.783226400000000e-04
953  931  -1.004684400000000e-02
953  932  -5.530113600000000e-02
953  933  -9.368568100000001e-02
953  934  -5.530113600000000e-02
953  935  -1.004684400000000e-02
953  936  -2.783226400000000e-04
953  950  -6.498686400000000e-04
953  951  -1.820716800000000e-02
953  952  -9.368568100000001e-02
953  953  7.595671899999999e-01
953  954  -9.368568100000001e-02
953  955  -1.820716800000000e-02
953  956  -6.498686400000000e-04
953  970  -2.783226400000000e-04
953  971  -1.004684400000000e-02
953  972  -5.530113600000000e-02
953  973  -9.368568100000001e-02
953  974  -5.530113600000000e-02
953  975  -1.004684400000000e-02
953  976  -2.783226400000000e-04
953  990  -6.195035900000000e-06
953  991  -1.385219700000000e-03
953  992  -1.004684400000000e-02
953  993  -1.820716800000000e-02
953  994  -1.004684400000000e-02
953  995  -1.385219700000000e-03
953  996  -6.195035900000000e-06
953  1011  -6.195035900000000e-06
953  1012  -2.783226400000000e-04
953  1013  -6.498686400000000e-04
953  1014  -2.783226400000000e-04
953  1015  -6.195035900000000e-06
954  892  -6.195035900000000e-06
954  893  -2.783226400000000e-04
954  894  -6.498686400000000e-04
954  895  -2.783226400000000e-04
954  896  -6.195035900000000e-06
954  911  -6.195035900000000e-06
954  912  -1.385219700000000e-03
954  913  -1.004684400000000e-02
954  914  -1.820716800000000e-02
954  915  -1.004684400000000e-02
954  916  -1.385219700000000e-03
954  917  -6.195035900000000e-06
954  931  -2.783226400000000e-04
